uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,The Seat of the Triumvirate,20,1:34,2026-05-14 10:51,0,0,Restoration Shaman: Chains of Subjugation (0:57),Unholy Death Knight: Leeching Void (1:06),,,,,,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,23.13m (246.1k),"244,444.3",15.94%,16.49m (175.4k),"174,252.9",0,0,1,Powerpegging,Evoker,Augmentation,287,DPS,39.32m (418.3k),"415,557.0",27.09%,1.35m (14.4k),"14,234.6",0,2,1,Sngmtokos,Death Knight,Unholy,287,DPS,43.23m (459.9k),"456,923.9",29.78%,1.10m (11.7k),"11,589.4",1,1,0,Kevln,Warrior,Fury,290,DPS,36.02m (383.2k),"380,738.0",24.82%,1.56m (16.6k),"16,490.2",0,1,0,Devestor,Shaman,Restoration,286,Healer,3.45m (36.7k),"36,500.6",2.38%,11.19m (119.0k),"118,283.7",1,0,1
BudoBoy07,The Seat of the Triumvirate,20,3:08,2026-05-14 10:47,0,0,Restoration Shaman: Leeching Void (0:34),Restoration Shaman: Rupture (0:36),Fury Warrior: Leeching Void (1:00),Guardian Druid: Relentless Pursuit (1:10),Augmentation Evoker: Chains of Subjugation (1:10),Unholy Death Knight: Chains of Subjugation (1:11),Fury Warrior: Chains of Subjugation (1:12),Restoration Shaman: Chains of Subjugation (1:12),,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,25.48m (135.5k),"134,854.2",20.31%,15.60m (83.0k),"82,528.2",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,32.48m (172.8k),"171,883.2",25.89%,2.31m (12.3k),"12,227.6",1,2,0,Sngmtokos,Death Knight,Unholy,287,DPS,46.23m (245.9k),"244,608.4",36.85%,1.61m (8.6k),"8,494.2",1,1,0,Kevln,Warrior,Fury,290,DPS,19.35m (102.9k),"102,372.2",15.43%,1.75m (9.3k),"9,273.7",2,1,1,Devestor,Shaman,Restoration,286,Healer,1.90m (10.1k),"10,045.1",1.51%,7.45m (39.6k),"39,429.6",3,1,0
BudoBoy07,The Seat of the Triumvirate,20,4:57,2026-05-14 10:37,0,0,Guardian Druid: Void Sludge (4:51),Arms Warrior: Void Slash (4:52),Unholy Death Knight: Melee (4:55),Augmentation Evoker: Void Sludge (4:55),Restoration Shaman: Melee (4:57),,,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,36.13m (121.6k),"121,625.0",14.44%,31.79m (107.0k),"106,997.5",1,0,1,Powerpegging,Evoker,Augmentation,287,DPS,65.99m (222.2k),"222,106.9",26.37%,4.23m (14.2k),"14,234.8",1,1,1,Sngmtokos,Death Knight,Unholy,287,DPS,78.61m (264.7k),"264,598.9",31.41%,4.07m (13.7k),"13,686.7",1,1,0,Zàmilio,Warrior,Arms,288,DPS,61.85m (208.2k),"208,167.0",24.71%,2.88m (9.7k),"9,680.6",1,1,0,Simar,Shaman,Restoration,282,Healer,7.69m (25.9k),"25,884.8",3.07%,30.73m (103.5k),"103,449.2",1,1,0
BudoBoy07,The Seat of the Triumvirate,20,2:26,2026-05-14 10:35,0,0,Restoration Shaman: Rupture (0:34),Arms Warrior: Pulsing Void (0:37),Guardian Druid: Relentless Pursuit (1:03),Unholy Death Knight: Melee (1:04),Augmentation Evoker: Melee (1:07),,,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,24.86m (170.3k),"169,652.9",21.00%,12.06m (82.6k),"82,264.7",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,30.99m (212.3k),"211,456.9",26.18%,2.52m (17.3k),"17,185.4",1,1,1,Sngmtokos,Death Knight,Unholy,287,DPS,42.42m (290.5k),"289,403.7",35.84%,1.42m (9.7k),"9,661.8",1,1,0,Zàmilio,Warrior,Arms,288,DPS,18.34m (125.6k),"125,120.0",15.49%,656.2k (4.5k),"4,477.2",1,1,0,Simar,Shaman,Restoration,282,Healer,1.76m (12.1k),"12,006.9",1.49%,8.40m (57.5k),"57,286.8",1,2,0
BudoBoy07,The Seat of the Triumvirate,20,3:19,2026-05-14 10:32,0,0,Unholy Death Knight: Chains of Subjugation (0:48),Augmentation Evoker: Umbral Bolt (0:52),Guardian Druid: Melee (1:19),Arms Warrior: Melee (1:20),Unholy Death Knight: Melee (1:21),Restoration Shaman: Leeching Void (1:26),,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,27.95m (140.5k),"140,121.9",17.38%,18.30m (92.0k),"91,755.7",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,34.85m (175.1k),"174,731.1",21.67%,2.75m (13.8k),"13,773.9",1,2,1,Sngmtokos,Death Knight,Unholy,287,DPS,56.11m (282.0k),"281,310.6",34.89%,1.60m (8.0k),"8,038.6",2,1,0,Zàmilio,Warrior,Arms,288,DPS,39.25m (197.2k),"196,783.8",24.41%,1.96m (9.8k),"9,815.1",1,1,0,Simar,Shaman,Restoration,282,Healer,2.66m (13.4k),"13,322.7",1.65%,11.56m (58.1k),"57,945.1",1,2,0
BudoBoy07,The Seat of the Triumvirate,20,14:09,2026-05-14 10:04,0,0,Unholy Death Knight: Void Expulsion (9:51),Augmentation Evoker: Backstab (13:51),Unholy Death Knight: Shadow Pounce (14:00),Brewmaster Monk: Melee (14:06),Arms Warrior: Melee (14:07),Restoration Shaman: Melee (14:08),,,,,,,,,,,,,,,Totemonk,Monk,Brewmaster,287,Tank,123.23m (145.1k),"144,989.0",16.45%,105.32m (124.1k),"123,907.9",1,4,1,Powerpegging,Evoker,Augmentation,287,DPS,187.04m (220.3k),"220,061.0",24.97%,12.06m (14.2k),"14,189.5",1,2,3,Sngmtokos,Death Knight,Unholy,287,DPS,209.73m (247.0k),"246,756.1",27.99%,8.63m (10.2k),"10,155.8",2,4,0,Zàmilio,Warrior,Arms,288,DPS,207.61m (244.5k),"244,261.9",27.71%,8.55m (10.1k),"10,063.2",1,2,0,Simar,Shaman,Restoration,284,Healer,21.57m (25.4k),"25,378.5",2.88%,91.03m (107.2k),"107,096.6",1,1,1
BudoBoy07,The Seat of the Triumvirate,20,2:56,2026-05-14 10:01,0,0,Restoration Shaman: Melee (0:18),,,,,,,,,,,,,,,,,,,,Totemonk,Monk,Brewmaster,287,Tank,7.71m (43.8k),"43,694.7",80.99%,7.71m (43.8k),"43,728.0",0,1,0,Powerpegging,Evoker,Augmentation,287,DPS,4.4k (25.0),24.9,0.05%,,,0,0,0,Sngmtokos,Death Knight,Unholy,287,DPS,939.6k (5.3k),"5,325.6",9.87%,84.3k (479.0),477.6,0,1,0,Zàmilio,Warrior,Arms,288,DPS,770.2k (4.4k),"4,365.3",8.09%,214.1k (1.2k),"1,213.7",0,0,0,Simar,Shaman,Restoration,284,Healer,95.2k (540.9),539.4,1.00%,1.51m (8.6k),"8,570.6",1,0,0
BudoBoy07,Pit of Saron,20,30:00,2026-05-13 18:28,1,0,Discipline Priest: Shadow Bolt (6:32),,,,,,,,,,,,,,,,,,,,Foxalo,Monk,Brewmaster,286,Tank,193.59m (107.5k),"107,919.3",16.04%,155.83m (86.6k),"86,866.9",0,5,0,Powerpegging,Evoker,Augmentation,284,DPS,284.85m (158.2k),"158,791.7",23.61%,19.69m (10.9k),"10,977.8",0,3,6,Dkstos,Death Knight,Unholy,287,DPS,322.69m (179.3k),"179,889.5",26.74%,12.17m (6.8k),"6,786.4",0,5,3,Warmor,Warlock,Demonology,288,DPS,371.40m (206.3k),"207,038.7",30.78%,18.46m (10.3k),"10,293.0",0,6,18,Stheall,Priest,Discipline,286,Healer,34.17m (19.0k),"19,047.0",2.83%,190.21m (105.7k),"106,031.9",1,1,2
BudoBoy07,Pit of Saron,20,24:36,2026-05-13 17:57,1,0,Augmentation Evoker: Torrent of Misery (9:27),Augmentation Evoker: Permeating Cold (9:45),Discipline Priest: Ice Chunk (23:33),Unholy Death Knight: Dread Pulse (23:38),Augmentation Evoker: Permeating Cold (24:08),,,,,,,,,,,,,,,,Foxalo,Monk,Brewmaster,286,Tank,192.75m (130.6k),"130,582.6",18.11%,149.30m (101.2k),"101,143.8",0,3,2,Powerpegging,Evoker,Augmentation,284,DPS,245.14m (166.1k),"166,075.1",23.03%,15.29m (10.4k),"10,359.2",3,2,4,Krimser,Death Knight,Unholy,284,DPS,334.97m (226.9k),"226,930.2",31.47%,6.90m (4.7k),"4,674.2",1,4,4,Effendì,Warrior,Fury,283,DPS,265.89m (180.1k),"180,129.7",24.98%,10.78m (7.3k),"7,300.5",0,5,0,Stheall,Priest,Discipline,286,Healer,25.51m (17.3k),"17,279.3",2.40%,154.59m (104.7k),"104,728.7",1,1,2
BudoBoy07,Pit of Saron,21,13:34,2026-05-13 17:35,0,0,Discipline Priest: Shadow Bolt (0:51),Augmentation Evoker: Curse of Torment (6:47),Augmentation Evoker: Ice Bolt (8:09),Discipline Priest: Siphoning Chill (10:01),Augmentation Evoker: Siphoning Chill (12:29),Discipline Priest: Cryostomp (13:29),Unholy Death Knight: Siphoning Chill (13:29),Devourer Demon Hunter: Siphoning Chill (13:33),,,,,,,,,,,,,Foxalo,Monk,Brewmaster,286,Tank,99.01m (121.6k),"121,628.2",15.02%,96.34m (118.4k),"118,345.8",0,3,0,Powerpegging,Evoker,Augmentation,284,DPS,148.79m (182.8k),"182,781.4",22.57%,11.13m (13.7k),"13,677.5",3,2,2,Bubatzlegal,Death Knight,Unholy,287,DPS,190.98m (234.6k),"234,605.0",28.97%,7.20m (8.8k),"8,844.4",1,2,3,Quankk,Demon Hunter,Devourer,288,DPS,207.37m (254.8k),"254,739.4",31.45%,10.01m (12.3k),"12,300.0",1,3,1,Stheall,Priest,Discipline,286,Healer,13.15m (16.2k),"16,149.5",1.99%,88.04m (108.2k),"108,152.7",3,1,1
BudoBoy07,Maisara Caverns,20,32:32,2026-05-13 16:53,1,0,Devourer Demon Hunter: Volatile Essence (30:15),Devourer Demon Hunter: Shattered Totem (30:32),Discipline Priest: Shattered Totem (30:32),Unholy Death Knight: Cries of the Fallen (30:50),,,,,,,,,,,,,,,,,Foxalo,Monk,Brewmaster,286,Tank,203.79m (104.4k),"107,214.3",15.79%,167.15m (85.6k),"87,939.2",0,5,0,Powerpegging,Evoker,Augmentation,284,DPS,326.30m (167.2k),"171,666.9",25.28%,20.02m (10.3k),"10,534.7",0,5,3,Bubatzlegal,Death Knight,Unholy,287,DPS,376.05m (192.6k),"197,843.5",29.13%,12.67m (6.5k),"6,666.7",1,6,1,Jeffnippard,Demon Hunter,Devourer,288,DPS,351.81m (180.2k),"185,091.5",27.25%,16.25m (8.3k),"8,550.7",2,6,0,Stheall,Priest,Discipline,285,Healer,33.00m (16.9k),"17,362.9",2.56%,170.14m (87.2k),"89,511.4",1,1,2
BudoBoy07,Maisara Caverns,20,3:49,2026-05-13 16:49,0,0,Discipline Priest: Shredding Talons (1:49),Unholy Death Knight: Throw Spear (1:59),Devourer Demon Hunter: Ritual Firebrand (2:05),,,,,,,,,,,,,,,,,,Foxalo,Monk,Brewmaster,286,Tank,20.01m (87.4k),"87,079.6",13.30%,19.22m (83.9k),"83,625.7",0,2,0,Powerpegging,Evoker,Augmentation,284,DPS,36.79m (160.7k),"160,095.9",24.46%,2.13m (9.3k),"9,253.2",0,2,0,Bubatzlegal,Death Knight,Unholy,287,DPS,43.35m (189.3k),"188,632.2",28.82%,1.53m (6.7k),"6,664.7",1,1,1,Jeffnippard,Demon Hunter,Devourer,288,DPS,47.74m (208.5k),"207,739.1",31.74%,1.62m (7.1k),"7,036.1",1,1,1,Stheall,Priest,Discipline,285,Healer,2.52m (11.0k),"10,978.7",1.68%,15.33m (66.9k),"66,730.9",1,0,0
BudoBoy07,Pit of Saron,10,17:59,2026-05-13 13:58,0,0,,,,,,,,,,,,,,,,,,,,,Lynaza,Monk,Brewmaster,272,Tank,74.56m (69.1k),"68,578.9",16.42%,34.83m (32.3k),"32,037.5",0,0,1,Powerpegging,Evoker,Preservation,284,Healer,22.88m (21.2k),"21,047.2",5.04%,64.78m (60.0k),"59,587.5",0,0,0,Baldfatnugly,Death Knight,Unholy,286,DPS,157.90m (146.3k),"145,234.5",34.78%,3.34m (3.1k),"3,075.8",0,0,0,Belyis,Rogue,Outlaw,255,DPS,77.50m (71.8k),"71,284.6",17.07%,2.15m (2.0k),"1,978.0",0,0,0,Incineration,Warlock,Demonology,272,DPS,121.13m (112.3k),"111,413.2",26.68%,3.84m (3.6k),"3,535.4",0,4,3
BudoBoy07,Pit of Saron,12,19:51,2026-05-13 13:18,1,0,Fury Warrior: Ore Chunks (7:17),,,,,,,,,,,,,,,,,,,,Myyuu,Demon Hunter,Vengeance,281,Tank,113.66m (95.4k),"95,867.0",20.95%,45.11m (37.9k),"38,049.0",0,0,1,Powerpegging,Evoker,Preservation,284,Healer,20.22m (17.0k),"17,056.7",3.73%,77.45m (65.0k),"65,326.8",0,0,2,Konaba,Rogue,Outlaw,283,DPS,171.01m (143.6k),"144,243.7",31.53%,4.28m (3.6k),"3,607.3",0,0,2,Incineration,Warlock,Demonology,272,DPS,140.61m (118.1k),"118,598.8",25.92%,5.86m (4.9k),"4,941.2",0,4,1,Cax,Warrior,Fury,278,DPS,96.91m (81.4k),"81,742.8",17.87%,4.56m (3.8k),"3,847.9",1,0,0
BudoBoy07,Magisters' Terrace,12,19:31,2026-05-13 12:46,0,0,Demonology Warlock: Melee (0:57),,,,,,,,,,,,,,,,,,,,Munkgodx,Monk,Brewmaster,283,Tank,76.81m (65.6k),"65,905.1",12.30%,33.02m (28.2k),"28,331.8",0,4,1,Powerpegging,Evoker,Devastation,284,DPS,181.87m (155.3k),"156,038.1",29.11%,5.28m (4.5k),"4,529.7",0,2,0,Belnadesz,Mage,Frost,285,DPS,178.98m (152.8k),"153,557.0",28.65%,4.41m (3.8k),"3,787.1",0,0,0,Incineration,Warlock,Demonology,272,DPS,161.12m (137.6k),"138,234.6",25.79%,5.49m (4.7k),"4,707.4",1,4,0,Лекарьотбога,Priest,Discipline,285,Healer,25.91m (22.1k),"22,232.5",4.15%,86.62m (74.0k),"74,317.4",0,0,0
BudoBoy07,Maisara Caverns,20,19:07,2026-05-13 11:32,0,0,Guardian Druid: Crunch Armor (8:48),Restoration Shaman: Barrage (12:50),Guardian Druid: Melee (17:24),Frost Mage: Melee (17:27),Unholy Death Knight: Melee (17:38),Augmentation Evoker: Melee (17:39),Restoration Shaman: Dread Slash (17:46),Frost Mage: Melee (17:47),Augmentation Evoker: Melee (17:50),Guardian Druid: Melee (17:50),,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,102.06m (89.0k),"88,975.6",12.50%,86.15m (75.1k),"75,102.6",3,2,0,Powerpegging,Evoker,Augmentation,284,DPS,219.42m (191.3k),"191,290.5",26.88%,11.89m (10.4k),"10,363.8",2,4,1,Elypsia,Death Knight,Unholy,284,DPS,241.11m (210.2k),"210,204.9",29.54%,9.88m (8.6k),"8,612.4",1,3,2,Æasy,Mage,Frost,284,DPS,233.09m (203.2k),"203,207.0",28.56%,6.86m (6.0k),"5,977.8",2,3,1,Koorshaman,Shaman,Restoration,282,Healer,20.53m (17.9k),"17,902.7",2.52%,94.46m (82.4k),"82,352.9",2,0,0
BudoBoy07,Maisara Caverns,20,5:03,2026-05-13 11:21,0,0,Devourer Demon Hunter: Crunch Armor (1:20),Guardian Druid: Melee (4:43),Unholy Death Knight: Necrotic Wave (4:51),Devourer Demon Hunter: Vile Potatoad (4:52),,,,,,,,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,38.42m (126.8k),"126,525.1",14.37%,25.23m (83.3k),"83,108.0",1,1,0,Powerpegging,Evoker,Augmentation,284,DPS,66.85m (220.6k),"220,165.9",25.01%,3.57m (11.8k),"11,761.3",0,1,1,Elypsia,Death Knight,Unholy,284,DPS,85.96m (283.7k),"283,098.5",32.16%,2.75m (9.1k),"9,073.4",1,1,0,Pinki,Demon Hunter,Devourer,283,DPS,70.83m (233.8k),"233,284.7",26.50%,2.08m (6.9k),"6,837.1",2,1,0,Koorshaman,Shaman,Restoration,282,Healer,5.23m (17.3k),"17,215.4",1.96%,26.60m (87.8k),"87,594.9",0,0,0
BudoBoy07,Maisara Caverns,20,2:26,2026-05-13 11:19,0,0,Restoration Shaman: Vile Potatoad (1:14),,,,,,,,,,,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,17.09m (117.1k),"116,952.5",15.48%,7.08m (48.5k),"48,464.8",0,2,0,Powerpegging,Evoker,Augmentation,284,DPS,27.01m (185.0k),"184,869.1",24.46%,669.4k (4.6k),"4,581.0",0,1,0,Elypsia,Death Knight,Unholy,284,DPS,36.72m (251.5k),"251,318.4",33.25%,507.4k (3.5k),"3,472.4",0,1,0,Pinki,Demon Hunter,Devourer,283,DPS,28.22m (193.3k),"193,128.2",25.55%,128.9k (882.9),882.3,0,1,0,Koorshaman,Shaman,Restoration,282,Healer,1.39m (9.5k),"9,518.8",1.26%,5.84m (40.0k),"39,966.0",1,0,0
BudoBoy07,Maisara Caverns,20,1:48,2026-05-13 11:17,0,0,Guardian Druid: Melee (0:12),,,,,,,,,,,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,121.9k (1.1k),"1,128.1",75.29%,17.1k (158.3),158.6,1,2,0,Powerpegging,Evoker,Augmentation,284,DPS,,,,136.0k (1.3k),"1,258.4",0,0,0,Pinki,Demon Hunter,Devourer,283,DPS,40.0k (370.4),370.3,24.71%,,,0,0,0,Koorshaman,Shaman,Restoration,282,Healer,,,,,,0,0,0,,,,,,,,,,,,,
BudoBoy07,Maisara Caverns,20,1:38,2026-05-13 11:16,0,0,Guardian Druid: Melee (0:13),,,,,,,,,,,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,137.3k (1.4k),"1,395.1",26.32%,321.9k (3.3k),"3,270.6",1,2,0,Powerpegging,Evoker,Augmentation,284,DPS,98.9k (1.0k),"1,004.7",18.96%,7.2k (73.5),73.1,0,0,0,Pinki,Demon Hunter,Devourer,283,DPS,285.2k (2.9k),"2,897.3",54.68%,,,0,0,0,Koorshaman,Shaman,Restoration,282,Healer,224.0 (2.3),2.3,0.04%,141.5k (1.4k),"1,437.3",0,0,0,,,,,,,,,,,,,
BudoBoy07,Maisara Caverns,20,15:33,2026-05-13 11:00,0,0,Restoration Shaman: Vile Potatoad (8:31),Guardian Druid: Melee (8:42),,,,,,,,,,,,,,,,,,,Krisiis,Druid,Guardian,278,Tank,74.77m (80.1k),"80,093.1",12.88%,65.72m (70.4k),"70,395.0",1,2,0,Powerpegging,Evoker,Augmentation,284,DPS,148.23m (158.9k),"158,782.2",25.54%,8.30m (8.9k),"8,891.2",0,2,1,Elypsia,Death Knight,Unholy,284,DPS,172.34m (184.7k),"184,599.7",29.69%,6.77m (7.3k),"7,250.5",0,2,1,Pinki,Demon Hunter,Devourer,283,DPS,172.20m (184.6k),"184,459.5",29.67%,9.67m (10.4k),"10,358.3",0,2,1,Koorshaman,Shaman,Restoration,282,Healer,12.89m (13.8k),"13,806.4",2.22%,74.11m (79.4k),"79,387.8",1,0,2
BudoBoy07,Maisara Caverns,20,14:34,2026-05-13 10:39,0,0,Augmentation Evoker: Barrage (12:19),Brewmaster Monk: Melee (14:14),Unholy Death Knight: Melee (14:14),Devourer Demon Hunter: Melee (14:22),Augmentation Evoker: Ritual Sacrifice (14:25),Restoration Shaman: Melee (14:29),,,,,,,,,,,,,,,Bossmin,Monk,Brewmaster,284,Tank,98.14m (112.3k),"112,271.9",16.12%,93.95m (107.5k),"107,474.0",1,2,2,Powerpegging,Evoker,Augmentation,284,DPS,151.90m (173.8k),"173,771.8",24.95%,9.09m (10.4k),"10,397.1",2,2,2,Elypsia,Death Knight,Unholy,284,DPS,182.13m (208.4k),"208,357.4",29.91%,4.86m (5.6k),"5,558.2",1,3,2,Pinki,Demon Hunter,Devourer,283,DPS,163.00m (186.5k),"186,471.6",26.77%,8.61m (9.9k),"9,849.9",1,3,2,Koorshaman,Shaman,Restoration,282,Healer,13.74m (15.7k),"15,716.9",2.26%,69.96m (80.0k),"80,031.6",1,0,0
BudoBoy07,Maisara Caverns,20,9:08,2026-05-13 10:30,0,0,Augmentation Evoker: Deafening Roar (6:37),Unholy Death Knight: Throw Spear (6:45),Devourer Demon Hunter: Deafening Roar (7:02),,,,,,,,,,,,,,,,,,Bossmin,Monk,Brewmaster,284,Tank,67.50m (123.2k),"122,986.5",16.44%,58.56m (106.9k),"106,699.4",0,3,0,Powerpegging,Evoker,Augmentation,284,DPS,103.28m (188.5k),"188,166.6",25.16%,5.95m (10.9k),"10,844.5",1,2,1,Elypsia,Death Knight,Unholy,284,DPS,121.00m (220.8k),"220,454.1",29.47%,3.43m (6.3k),"6,256.8",1,2,1,Pinki,Demon Hunter,Devourer,283,DPS,110.54m (201.7k),"201,403.6",26.93%,5.24m (9.6k),"9,552.1",1,2,1,Koorshaman,Shaman,Restoration,282,Healer,8.20m (15.0k),"14,932.2",2.00%,39.65m (72.4k),"72,247.1",0,0,1
BudoBoy07,Maisara Caverns,20,2:20,2026-05-13 10:18,0,0,Protection Warrior: Melee (2:02),Unholy Death Knight: Melee (2:03),Devourer Demon Hunter: Melee (2:05),Augmentation Evoker: Melee (2:08),Restoration Shaman: Melee (2:09),,,,,,,,,,,,,,,,Keÿ,Warrior,Protection,284,Tank,20.70m (147.9k),"147,034.6",13.63%,8.93m (63.8k),"63,442.8",1,1,1,Powerpegging,Evoker,Augmentation,284,DPS,41.76m (298.3k),"296,610.5",27.49%,1.57m (11.2k),"11,180.4",1,1,0,Elypsia,Death Knight,Unholy,284,DPS,46.70m (333.6k),"331,662.9",30.75%,983.7k (7.0k),"6,986.9",1,1,0,Pinki,Demon Hunter,Devourer,283,DPS,39.82m (284.4k),"282,834.3",26.22%,1.03m (7.4k),"7,312.7",1,1,0,Андромедаа,Shaman,Restoration,284,Healer,2.91m (20.8k),"20,693.9",1.92%,13.27m (94.8k),"94,280.1",1,0,0
BudoBoy07,Maisara Caverns,20,3:19,2026-05-13 10:15,0,0,Protection Warrior: Melee (2:00),Devourer Demon Hunter: Melee (2:02),Unholy Death Knight: Melee (2:02),Restoration Shaman: Melee (2:05),Augmentation Evoker: Sear (2:06),,,,,,,,,,,,,,,,Keÿ,Warrior,Protection,284,Tank,23.37m (117.4k),"117,405.6",15.27%,9.06m (45.5k),"45,517.7",1,1,1,Powerpegging,Evoker,Augmentation,284,DPS,37.14m (186.6k),"186,565.3",24.26%,2.70m (13.6k),"13,577.3",1,0,1,Elypsia,Death Knight,Unholy,284,DPS,46.09m (231.6k),"231,555.5",30.11%,876.6k (4.4k),"4,404.1",1,1,0,Pinki,Demon Hunter,Devourer,283,DPS,43.89m (220.6k),"220,483.5",28.67%,979.5k (4.9k),"4,921.1",1,1,0,Андромедаа,Shaman,Restoration,284,Healer,2.59m (13.0k),"13,024.3",1.69%,10.93m (54.9k),"54,902.1",1,0,0
BudoBoy07,Maisara Caverns,20,15:32,2026-05-13 09:50,0,0,Retribution Paladin: Crunch Armor (4:45),Restoration Shaman: Fetid Quillstorm (13:40),Guardian Druid: Melee (15:24),Devourer Demon Hunter: Melee (15:28),,,,,,,,,,,,,,,,,Jakiez,Druid,Guardian,282,Tank,135.30m (145.2k),"145,168.8",18.30%,86.23m (92.5k),"92,517.7",1,3,0,Powerpegging,Evoker,Augmentation,284,DPS,185.51m (199.0k),"199,039.2",25.10%,9.92m (10.6k),"10,641.5",0,3,0,Pinki,Demon Hunter,Devourer,283,DPS,219.05m (235.0k),"235,019.0",29.63%,10.17m (10.9k),"10,915.0",1,3,0,Zapsadin,Paladin,Retribution,284,DPS,173.95m (186.6k),"186,632.6",23.53%,8.43m (9.0k),"9,047.6",1,3,0,Андромедаа,Shaman,Restoration,284,Healer,25.39m (27.2k),"27,236.5",3.43%,78.44m (84.2k),"84,157.9",1,2,0
BudoBoy07,Maisara Caverns,20,1:58,2026-05-13 09:48,0,0,Guardian Druid: Melee (0:24),Devourer Demon Hunter: Melee (0:27),,,,,,,,,,,,,,,,,,,Jakiez,Druid,Guardian,282,Tank,745.8k (6.3k),"6,285.9",11.38%,1.57m (13.3k),"13,243.1",1,1,0,Powerpegging,Evoker,Augmentation,284,DPS,4.84m (41.0k),"40,834.2",73.87%,249.5k (2.1k),"2,102.8",0,2,0,Pinki,Demon Hunter,Devourer,283,DPS,516.0k (4.4k),"4,349.1",7.88%,,,1,1,0,Zapsadin,Paladin,Retribution,284,DPS,,,,2.0k (16.9),16.7,0,0,0,Андромедаа,Shaman,Restoration,284,Healer,450.1k (3.8k),"3,793.5",6.87%,1.03m (8.7k),"8,710.2",0,0,0
BudoBoy07,Skyreach,20,27:55,2026-05-12 20:27,1,24,Devourer Demon Hunter: Ricocheting Chakram (1:32),Devourer Demon Hunter: Coalesced Wind (6:11),,,,,,,,,,,,,,,,,,,Nookeybrew,Monk,Brewmaster,283,Tank,138.17m (82.5k),"83,524.6",15.17%,116.71m (69.7k),"70,549.5",0,4,3,Powerpegging,Evoker,Augmentation,284,DPS,226.97m (135.5k),"137,204.1",24.91%,20.50m (12.2k),"12,391.9",0,4,4,Rammoskebab,Death Knight,Unholy,285,DPS,274.87m (164.1k),"166,162.4",30.17%,11.29m (6.7k),"6,825.8",0,7,2,Tomsx,Demon Hunter,Devourer,282,DPS,244.19m (145.8k),"147,615.2",26.80%,19.67m (11.7k),"11,890.8",2,5,3,Lilrickl,Shaman,Restoration,282,Healer,26.79m (16.0k),"16,195.7",2.94%,173.46m (103.6k),"104,856.0",0,3,3
BudoBoy07,Skyreach,20,1:41,2026-05-12 20:26,0,0,Restoration Shaman: Melee (0:12),Devourer Demon Hunter: Melee (0:14),,,,,,,,,,,,,,,,,,,Nookeybrew,Monk,Brewmaster,283,Tank,33.7k (333.7),333.5,20.52%,286.3k (2.8k),"2,830.5",0,2,0,Powerpegging,Evoker,Augmentation,284,DPS,103.2k (1.0k),"1,020.2",62.85%,3.4k (33.7),33.2,0,0,0,Rammoskebab,Death Knight,Unholy,285,DPS,,,,,,0,1,0,Tomsx,Demon Hunter,Devourer,282,DPS,27.3k (270.3),269.7,16.63%,,,1,2,0,Lilrickl,Shaman,Restoration,282,Healer,,,,307.2k (3.0k),"3,036.8",1,0,0
